Annual Income,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Bankruptcies,Term,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Years in current job_nan,Bankruptcies_nan,Annual Income_nan,Credit Score_nan,Annual Income_outlier,Maximum Open Credit_outlier,Current Loan Amount_outlier,Current Credit Balance_outlier,Monthly Debt_outlier,Credit Score_outlier,Home Ownership_Have Mortgage,Home Ownership_Home Mortgage,Home Ownership_Own Home,Home Ownership_Rent,Years in current job_1 year,Years in current job_10+ years,Years in current job_2 years,Years in current job_3 years,Years in current job_4 years,Years in current job_5 years,Years in current job_6 years,Years in current job_7 years,Years in current job_8 years,Years in current job_9 years,Years in current job_< 1 year,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Monthly_debt_cat,Number of Credit Problems_bool,Bankruptcies_bool,Med_loan_by_debt,Med_income_by_score,Credit Default
0.3379006,-0.11095342,-1.0452954,-0.6983574,-0.4504329,-0.3409789,-0.33709905,1.6905694,1.2290896,0.19678073,0.3278857,-0.21298629,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,3.5101984,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,0.43576545,
1.5342388,-0.11095342,-1.0452954,0.2815507,-0.5289886,-0.3409789,-0.33709905,1.6905694,0.9759223,-0.45591986,1.1972059,-0.17219006,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,4.352793,2.4675589,4.358899,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,-0.39921862,-0.3518009,1.4384822,0.031434845,
-0.5068034,-0.11095342,-0.8415711,-0.76936525,-0.07425234,-0.3409789,-0.33709905,1.6905694,-0.1933471,0.6037495,-0.43049613,-0.16804247,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,4.1477566,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-0.014815976,-0.63600576,
0.5313478,-0.11095342,1.3993952,1.9289325,0.5401484,-0.3409789,-0.33709905,1.6905694,1.9865261,1.7078084,1.4822009,5.255482,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,4.235492,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,1.0016692,
-0.64798796,-0.11095342,1.3993952,-0.7551636,-1.001944,1.6647792,2.545732,-0.5915167,-0.37821996,-1.2333524,-1.3421804,-0.20057005,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,2.5048933,2.842517,-1.2624981,-0.85872316,
-0.063162506,-0.11095342,0.58449835,-1.0960011,-0.9111646,-0.3409789,-0.33709905,-0.5915167,-0.28320152,-0.66299695,0.026201848,-0.1846063,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-0.14666109,
-0.5068034,-0.11095342,0.58449835,-1.0817997,-0.49469268,-0.3409789,-0.33709905,-0.5915167,-0.6800585,-0.52897185,-0.47286022,-0.1891733,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,3.7257152,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-0.5262753,-0.63600576,
-0.14541253,-0.11095342,-0.6378469,0.025922595,-0.71334594,-0.3409789,-0.33709905,-0.5915167,0.08799372,-0.041608084,0.25759977,-0.17928505,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,-0.21419497,
0.8588415,-0.11095342,1.6031194,2.2555687,2.449878,-0.3409789,-0.33709905,-0.5915167,-0.58550364,0.32859814,1.642243,-0.16598193,4.383564,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,4.358899,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,-0.6273978,1.0381947,
-0.32623354,-0.11095342,-0.6378469,-0.03088362,0.037141208,1.6647792,2.545732,-0.5915167,-0.7679764,-0.035715774,-0.35411236,-0.17389446,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,2.5048933,2.842517,-0.18201903,-0.3511583,
-0.81894463,-0.11095342,-0.43412268,-1.3232263,-1.0373298,-0.3409789,-0.33709905,-0.5915167,-1.1266195,-0.9339433,-0.84568584,-0.1952488,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,8.7820835,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.87038827,-0.39921862,-0.3518009,-2.240709,-0.9568128,
1.8091111,-0.11095342,0.58449835,0.8070088,-0.7636687,-0.3409789,-0.33709905,-0.5915167,0.512854,-0.7162275,1.5158995,-0.18283255,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,-0.14414307,
1.0700803,-0.11095342,2.0105677,-0.7267605,1.027502,-0.3409789,-0.33709905,-0.5915167,0.5914531,0.5048786,1.3293263,-0.18194567,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.2185436,-0.39921862,-0.3518009,1.4384822,1.8515152,
0.396871,-0.11095342,-0.23039849,-0.49953538,-0.95415664,-0.3409789,-0.33709905,-0.5915167,-1.2512021,-0.6779774,-0.11383509,-0.21032566,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,0.18150198,
-0.9497269,-0.11095342,-0.6378469,-0.8971793,-1.174243,-0.3409789,-0.33709905,-0.5915167,-0.41217357,-1.140174,-1.3031327,-0.18815379,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,3.8718822,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-1.2624981,-0.9754575,
-0.26256418,-0.11095342,0.38077414,-0.37172133,-0.50450367,-0.3409789,-0.33709905,-0.5915167,-0.51325977,-0.11641044,-0.10634647,-0.18017192,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,4.540246,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,4.235492,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-0.7752756,
-0.14358316,-0.11095342,-0.02667429,-0.13029471,-0.6356846,-0.3409789,-0.33709905,-0.5915167,0.9676598,-0.74129474,0.004805831,-0.20960595,4.383564,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-0.06302888,
-1.11003,-0.11095342,0.38077414,0.32415557,1.4668479,-0.3409789,-0.33709905,-0.5915167,0.12669472,0.5961594,-0.23022942,-0.18638004,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.17407766,-0.39921862,-0.3518009,-0.18201903,-1.1438819,
-0.57359344,-0.11095342,2.8254645,2.014142,0.5155106,-0.3409789,-0.33709905,-0.5915167,1.0478845,-0.40763026,0.49948177,-0.17485067,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,0.5102309,
-0.60139275,-0.11095342,4.0478096,0.011720975,0.7366992,-0.3409789,-0.33709905,-0.5915167,0.63664436,-0.41591945,-0.7065047,-0.17854996,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.87038827,-0.39921862,-0.3518009,-0.57312953,-0.7852196,
0.658292,-0.11095342,1.195671,-0.45693067,0.47499886,-0.3409789,-0.33709905,1.6905694,1.533252,0.2581007,0.7457499,-0.18992755,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,4.5960736,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,1.2019225,
0.160021,-0.11095342,-1.0452954,1.4744825,-0.72822785,-0.3409789,-0.33709905,-0.5915167,-1.1245538,-1.234451,0.40747887,-0.16986915,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,4.352793,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,-0.9859685,0.4159042,
-0.89233476,-0.11095342,-1.0452954,-1.4226372,-0.95145583,-0.3409789,-0.33709905,1.6905694,0.12140158,-0.5301703,-0.5512766,4.9273386,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-0.5262753,-1.2441783,
-0.32573134,-0.11095342,1.195671,-0.93978405,0.98875403,-0.3409789,-0.33709905,-0.5915167,0.45022228,0.61803085,-0.100034654,-0.18904068,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-0.3503661,
-0.78551376,-0.11095342,-0.02667429,-0.37172133,0.16495994,-0.3409789,-0.33709905,-0.5915167,0.70171136,0.6122384,0.5213057,-0.1810588,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,-0.17914072,
-0.5678542,-0.11095342,-1.4527438,-1.0533966,-1.0244873,-0.3409789,-0.33709905,-0.5915167,-1.2264147,-0.73889786,-1.2974627,-0.20589128,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,3.331182,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,7.5590696,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-1.5666989,-0.39921862,-0.3518009,-0.5581172,-0.7323129,
0.160021,-0.11095342,-1.0452954,0.38096178,-1.1006052,-0.3409789,-0.33709905,-0.5915167,1.5718532,-0.78903246,0.541097,-0.18622848,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,-1.9544952,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,3.2059624,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,-0.9859685,0.4159042,
-0.90714914,-0.11095342,-1.0452954,-0.4853339,-0.9226291,-0.3409789,-0.33709905,-0.5915167,0.0688574,-0.45856377,-0.5353366,5.2820888,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,-0.52223295,-0.39921862,-0.3518009,-0.5262753,-1.2675477,
1.5523174,-0.11095342,2.6217403,1.289862,1.1587931,-0.3409789,-0.33709905,-0.5915167,-0.074961305,2.1391454,3.0273142,-0.17130318,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,1.5666989,-0.39921862,-0.3518009,1.9160717,2.61224,
-0.13698308,-0.11095342,-0.6378469,0.5797837,0.41428635,-0.3409789,-0.33709905,-0.5915167,-0.7475784,-0.7384511,0.5760795,-0.20323066,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,4.352793,-0.40525883,4.358899,-0.22973754,-0.2202524,-0.04003204,-0.9703073,3.2545295,-0.86360294,-0.26840484,1.3321767,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,-0.39921862,-0.3518009,0.50198984,-0.4435328,
-0.33003575,-0.11095342,0.58449835,0.4519696,1.1460608,-0.3409789,-0.33709905,-0.5915167,0.7306007,0.4426598,0.033476494,-0.1846063,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,2.4675589,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,3.6789787,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-0.14666109,
0.08765315,-0.11095342,-0.23039849,0.29575232,-0.19600806,-0.3409789,-0.33709905,1.6905694,2.0558536,0.640102,0.19640715,-0.17261477,-0.22812487,-0.04324532,1.953703,1.953703,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,-0.9703073,-0.3072641,1.1579396,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,4.5960736,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,0.30174452,
0.2333394,-0.11095342,-0.02667429,-1.1102028,-0.4067794,1.6647792,2.545732,-0.5915167,-0.8589927,-0.1345867,0.5798238,-0.1775113,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,5.287488,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.87038827,2.5048933,2.842517,0.50198984,-0.15299858,
-0.18806204,-0.11095342,-0.02667429,-0.93978405,0.52967596,-0.3409789,-0.33709905,-0.5915167,-0.8238772,-0.07186858,0.013043297,-0.17928505,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,3.1045609,-0.30019373,-0.25827232,-0.27181458,-0.24539872,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.17407766,-0.39921862,-0.3518009,0.2644659,-0.46987298,
-0.5085969,-0.11095342,0.38077414,-1.1244044,-0.83791274,-0.3409789,-0.33709905,-0.5915167,-0.57535744,-0.50929755,0.18142994,-0.17307693,-0.22812487,-0.04324532,-0.5118485,-0.5118485,-0.20341434,-0.22973754,-0.40525883,-0.22941574,-0.22973754,-0.2202524,-0.04003204,1.0306014,-0.3072641,-0.86360294,-0.26840484,-0.7506512,-0.32210675,-0.30019373,-0.25827232,-0.27181458,4.0750012,-0.23610008,-0.21757701,-0.18912572,-0.28488418,-0.13229142,-0.113868184,-0.067483164,0.511641,-0.036539204,-0.24109419,-0.0732252,-0.097760625,-0.0383252,-0.31191882,-0.058980726,-0.07041159,-0.032677297,-0.04476615,0.52223295,-0.39921862,-0.3518009,0.33830285,-0.45960286,
